,Strategy
Start Period,2020-01-01
End Period,2035-02-19
Risk-Free Rate,0.0%
Time in Market,100.0%
Cumulative Return,-3.83%
CAGR﹪,-0.18%
Sharpe,-11.53
Prob. Sharpe Ratio,0.0%
Smart Sharpe,-6.87
Sortino,-10.22
Smart Sortino,-6.09
Sortino/√2,-7.22
Smart Sortino/√2,-4.3
Omega,0.15
Max Drawdown,-3.83%
Longest DD Days,5528
Volatility (ann.),0.02%
Calmar,-0.05
Skew,0.85
Kurtosis,6.38
Expected Daily,-0.0%
Expected Monthly,-0.02%
Expected Yearly,-0.24%
Kelly Criterion,-87.84%
Risk of Ruin,0.0%
Daily Value-at-Risk,-0.0%
Expected Shortfall (cVaR),-0.0%
Max Consecutive Wins,9
Max Consecutive Losses,78
Gain/Pain Ratio,-0.85
Gain/Pain (1M),-0.99
Payoff Ratio,0.81
Profit Factor,0.15
Common Sense Ratio,0.06
CPC Index,0.02
Tail Ratio,0.42
Outlier Win Ratio,2.69
Outlier Loss Ratio,3.23
MTD,-0.02%
3M,-0.08%
6M,-0.11%
YTD,-0.06%
1Y,-0.24%
3Y (ann.),-0.14%
5Y (ann.),-0.16%
10Y (ann.),-0.18%
All-time (ann.),-0.18%
Best Day,0.01%
Worst Day,-0.01%
Best Month,0.02%
Worst Month,-0.05%
Best Year,-0.06%
Worst Year,-0.37%
Avg. Drawdown,-3.83%
Avg. Drawdown Days,5528
Recovery Factor,1.02
Ulcer Index,0.02
Serenity Index,-0.0
Avg. Up Month,0.01%
Avg. Down Month,-0.02%
Win Days,15.93%
Win Month,4.95%
Win Quarter,0.0%
Win Year,0.0%
Action Sell,0
Action Buy,0
Total Reward,0
Total Profit,9616.743000000037
Ticket,EURUSD60
Model,LSTM
